Unnamed: 0,SubjectIdentification,FirstName,LastName,SocialSecurityNumber,Sex,BirthDate,Race,Ethnicity,EyeColorText,RegisteredSexOffender,IncidentDate,IncidentID,IncidentStreet,IncidentCity,OffenseLocalStatute,OffenseLocalText,ArrestingOfficerBadgeID,ArrOfficerFirstName,ArrOfficerLastName,ArrestNumber,ArrestDate,ReleaseDate,WarrantType,ArrestingAgencyName,ArrestCategory,WeaponPresent,DrugsPresent,ChargeID,ChargeLevel,ChargeLevelState,ReleaseOfficerBadgeID,RelOfficerFirstName,RelOfficerLastName,TranspOfficerBadgeID,TranspOfficerFirstName,TranspOfficerLastName,SentenceID,ConvictionResults,SentenceTermDays,SentenceDurationYrs,AgeAtBooking,BookingID,IncidentCoords,HomeAddress,HomeCoords,Plea
482,a26de2c1-cdd5-4a68-9808-7f9a78c0b1de,Tracy,Pennington,,F,2/4/68,other,,blue,,11/26/15,2015-21762,7084 Git Boulevard,Anytown,708.7(1)(a)(1),HARASSMENT BY COMMUNICATION (SMMS),1896,JEREMY,HAMMES,20-00484,11/28/15,11/28/15, ,Any County Sheriff,On-View,,1,79055,M,Simple Misdemeanor,5248,JEFF,GARMOE,3944,BRENT,PRESTEGARD,20893,cleared,10.0,,46,94805,"37.47782329374059,-122.2686609713225",145 Ranger Row,"37.47618839248863,-122.2353051277882",Guilty
483,ca18962e-a0c1-401f-b171-b2435b696ff2,Anthony,Burton Johnston,,M,12/12/94,other,hispanic,brown,,4/18/15,2015-41977,1045 Pickle Way,Anytown,,PUBLIC URINATION (IC ORDINANCE,9474,SHAWN,WOOD,20-00485,4/20/15,4/23/15, ,Anytown Police Dept.,Taken into custody,Handgun,0,99361,M,Simple Misdemeanor,2627,JEFF,JACOBS,7086,WILLIAM,ROLING,91044,sentenced,10.0,,47,17870,"37.486027808651045,-122.21798772366948",3078 Orchid Passage,"37.48519708899743,-122.28353837546504",Guilty
484,692b4ddd-74b4-476d-9940-c7f19ca6b2e5,Lori,Miller,,F,4/1/58,white,nonhispanic,brown,,5/5/15,2015-12195,1324 Poor Avenue,Anytown,707.6A(1)(a),VEH. HOMICIDE/OWI (FELB),2256,GREGORY,GRAVES,20-00486,5/7/15,5/16/15, ,Anytown Police Dept.,Summoned-Cited,,0,15754,F,Felony B,1177,LUTHER,KELLY,2016,KURT,OLSON,88555,sentenced,,25.0,25,18818,"37.48696680718547,-122.28360192446866",8715 Cave Boulevard,"37.480808626974365,-122.27605495749602",Guilty
485,85286618-799c-49f4-9c8d-2f7f3aeb786a,Richard,Cruz,,M,5/12/81,other,hispanic,grey,,2/8/13,2013-41615,3021 Stockings Road,Anytown,713.6A,Burglary 3rd Degree,9046,DENNIS,HAMMES,20-00487,2/9/13,2/11/13, ,Any County Sheriff,Summoned-Cited,,0,75285,F,Felony D,1956,TODD,DARJANIA,3645,JOSH,HOAGLAND,16937,sentenced,,5.0,31,51297,"37.48196192402127,-122.27752767378149",5174 Bliss Street,"37.48287196597571,-122.22054521536735",Guilty
486,7398249e-9d00-44f8-8aa5-26c4c35307f4,Ashley,Schneider,,F,1/21/90,,nonhispanic,brown,,9/15/16,2016-73098,3373 Mustache Way,Anytown,155A.21,Possess Prescrip Drug/Device w/o Prescription,6695,SARAH,KING,20-00488,9/16/16,9/16/16,bench warrant,Anytown Police Dept.,On-View,,0,13545,M,Serious Misdemeanor,8653,JOSH,JENNINGS,9258,MIKE,MOSES,79736,,360.0,1.0,36,67531,"37.481714552955914,-122.2888330849457",8352 Starlight Avenue,"37.47904519453661,-122.23649597060962",Not Guilty
487,5a5b4f40-e8d4-4d24-88c0-4d9fbc85518a,Tanner,Howard,,M,5/18/87,amindian,nonhispanic,brown,1.0,10/24/15,2015-15031,9241 Strike Avenue,Anytown,"708.1(1), 708.2(4)",Assault -- Intend to Cause Pain/Injury,3327,TRAVIS,BATCHELLER,20-00489,10/27/15,11/3/15, ,Any County Sheriff,On-View,,0,27153,M,Serious Misdemeanor,3207,MERTON,CASH,6323,ERIC,QUILES,79857,sentenced,90.0,,19,58709,"37.482541511532865,-122.25828912158703",5033 Flax Passage,"37.4763789647546,-122.25151215119124",Guilty
488,3271f25f-31af-4fa5-9114-a8e6cf3c4897,Briana,Moore,,F,6/25/54,,,brown,,9/29/15,2015-30638,2307 Tonality Avenue,Anytown,719.1,Interfere w/official acts w/bodily inj,1042,ADAM,MERCER,20-00490,10/1/15,10/10/15,Sneak and peek warrant,Any County Sheriff,Taken into custody,Knife,1,39527,O,Unknown,6172,GABE,BONNEMA,1891,ALEX,AKERS,67035,sentenced,,,57,35920,"37.483818194462046,-122.25050880044064",8272 Castle Passage,"37.48594764859871,-122.25132021482828",Not Guilty
489,609de1b3-092e-4005-a099-da97fbf6bbd1,Deborah,Moore,,F,4/23/81,white,nonhispanic,brown,0.0,3/10/16,2016-88871,4086 Tomatillo Boulevard,Location City,"708.11(2), 708.11(3)å©",Stalking,4076,BRAD,MERCER,20-00491,3/11/16,3/18/16, ,Anytown Police Dept.,On-View,,0,91086,M,Aggravated Misdemeanor,6247,TYLER,WOOD,6003,DAVID,ZACHARIAS,30293,sentenced,360.0,1.0,49,58573,"37.48057888564948,-122.2266644817337",1981 Saffron Passage,"37.47582247012281,-122.24158159253956",Not Guilty
490,ca18962e-a0c1-401f-b171-b2435b696ff2,Anthony,Burton Johnston,,M,12/12/94,other,,brown,,3/13/15,2015-96791,2818 Causal Way,Anytown,123.46,CONSUMPTION / INTOXICATION - 1978 (SMMS),5635,RORY,HAMMES,20-00492,3/15/15,3/17/15, ,Any County Sheriff,Summoned-Cited,,1,28162,M,Simple Misdemeanor,6685,ALIRIO,COOK,1601,BRADLEY,ROBERTS,54495,sentenced,10.0,,25,55496,"37.47923463083051,-122.26179245829398",3078 Orchid Passage,"37.48519708899743,-122.28353837546504",Guilty
491,ef6d1c86-32ca-43c3-8eba-3da71b4c4601,Melissa,Morales,,F,5/22/50,white,nonhispanic,brown,1.0,2/2/16,2016-25792,6930 Carabao Boulevard,Anytown,124.414,Possess Drug Paraphernalia,8165,GARY,STEVENS,20-00493,2/3/16,2/6/16, ,Any County Sheriff,Taken into custody,Handgun,1,19322,M,Simple Misdemeanor,9572,BRAD,JELINEK,1583,REBECCA,FARRELL,92376,sentenced,10.0,,58,47965,"37.48389428180796,-122.25535461669085",2850 Hope Street,"37.48406994929557,-122.27368714186389",Guilty
492,523e6174-2a49-4fdb-9ecc-be9d85dfc815,Danny,Pugh,,M,10/12/50,white,,brown,,9/6/16,2016-19290,7310 Gazelle Avenue,Location City,708.2C(3),"ASSAULT CAUSING INJURY, VIOL OF INDIV RIGHTS (AGMS",2389,KURT,SEYMOUR,20-00494,9/6/16,9/7/16, ,Anytown Police Dept.,Summoned-Cited,,0,98941,M,Aggravated Misdemeanor,7277,JESSE,SEYMOUR,1431,ERIC,FRANK,17128,sentenced,720.0,2.0,26,81280,"37.47191060188548,-122.28408223437808",9414 Beacon Passage,"37.48640555208295,-122.23704435657129",Not Guilty
493,247e6900-23a3-44ce-b4cb-5e1372725e8e,Grace,Stokes,,F,6/5/87,white,,brown,0.0,10/12/13,2013-86450,1107 Bibliography Boulevard,Location City,321J.2,OPER VEH WH INT OWI,2832,KURT,BUSZKA,20-00495,10/13/13,10/15/13, ,Any County Sheriff,On-View,,1,54369,M,Simple Misdemeanor,3431,LUCAS,JR,7973,JOHN,MITTVALSKY,17049,sentenced,10.0,,26,23518,"37.472556788778284,-122.24947984564074",6070 Legend Route,"37.474893519213246,-122.27853924472822",Guilty
494,7398249e-9d00-44f8-8aa5-26c4c35307f4,Ashley,Schneider,,F,1/21/90,white,nonhispanic,brown,1.0,1/25/13,2013-98595,8171 Experiment Road,Anytown,"714.1, 714.2(3)","Theft 3rd Deg -- General > $500 < $1,000",9268,RYAN,WOLF,20-00496,1/26/13,1/29/13, ,Any County Sheriff,On-View,,1,96099,M,Aggravated Misdemeanor,3207,TYLER,MONTZ,5382,MITCH,GARMOE,29017,sentenced,360.0,1.0,43,67061,"37.481518249624386,-122.24361838923991",8352 Starlight Avenue,"37.47904519453661,-122.23649597060962",Not Guilty
495,ae541142-4232-4092-8566-4e2db1b97a48,Brian,Campbell,,,6/14/56,asian,,brown,,6/15/16,2016-56964,6840 Comma Lane,Anytown,321.22,PERMITTING UNAUTHORIZED PERSON TO DRIVE,8341,LUKE,KUNKEL,20-00497,6/16/16,6/21/16, ,Any County Sheriff,On-View,Handgun,0,58040,O,Scheduled Violation,3167,MARTY,SCHMIDT,6003,ANDREW,ALKE,85783,sentenced,,,38,73009,"37.48400586653894,-122.2256702364609",1499 Paradise Row,"37.48049256157538,-122.28270404528206",Not Guilty
496,ac4c96e6-f65d-4ff6-8e3f-d77a0a802caa,David,Mcmillan,,M,11/12/94,,nonhispanic,blue,,2/28/15,2015-98200,6524 Glory Way,Location City,708.13(2),DISARMING A PEACE OFFICER (FELD),2908,180,ZACHARIAS,20-00498,2/28/15,3/5/15, ,Any County Sheriff,Taken into custody,,1,90629,F,Felony D,6386,OHARE,MERCER,5288,TRAVIS,HOAGLAND,93200,sentenced,,4.0,30,77426,"37.48033212842986,-122.23467828054466",8377 Pioneer Row,"37.4776567069222,-122.2373855233488",Not Guilty
497,939d2c14-3a8e-4ff2-b101-107919ce4d63,Brandon,Ellis,,M,8/5/71,other,hispanic,brown,,12/11/14,2014-39015,5594 Wolf Road,Anytown,321.306,IMPROPER USE OF LANES -,2947,MERTON,MURPHY,20-00499,12/14/14,12/14/14, ,Anytown Police Dept.,Summoned-Cited,,0,82525,O,Scheduled Violation,7481,SARAH,MOSES,4037,MARK,MONTZ,18810,,,,28,72204,"37.47548891810671,-122.2697175722541",9858 Cross Row,"37.484545119624066,-122.27300185955565",Guilty
498,3271f25f-31af-4fa5-9114-a8e6cf3c4897,Briana,Moore,,F,6/25/54,white,,brown,0.0,9/9/15,2015-54074,3408 Wind Lane,Anytown,708.4(1),WILLFUL INJURY - CAUSING SERIOUS INJURY (FELC),2015,GREGORY,CASH,20-00500,9/12/15,9/20/15, ,Any County Sheriff,On-View,,0,46510,F,Felony C,4612,REBECCA,MAULE,9959,LUTHER,HAMMES,95112,sentenced,,5.0,20,92125,"37.48615966021333,-122.24719240977528",8272 Castle Passage,"37.48594764859871,-122.25132021482828",Guilty
499,ca18962e-a0c1-401f-b171-b2435b696ff2,Anthony,Burton Johnston,,M,12/12/94,other,hispanic,brown,,6/4/15,2015-73056,4106 Knuckle Lane,Location City,321J.3(1)(g),CONTEMPT-FAILURE TO ATTEND OWI POST-TREATMENT,5385,RYAN,ARCENAS,20-00501,6/6/15,6/11/15, ,Anytown Police Dept.,Summoned-Cited,,0,16298,M,Serious Misdemeanor,8687,LUCAS,LAKOSE,9156,DEMETRIUS,BERNHARD,85816,sentenced,360.0,1.0,21,21548,"37.481842913076385,-122.23403464216152",3078 Orchid Passage,"37.48519708899743,-122.28353837546504",Not Guilty
500,692b4ddd-74b4-476d-9940-c7f19ca6b2e5,Lori,Simmons,,F,4/1/58,white,nonhispanic,brown,,8/11/13,2013-82766,7542 Glut Lane,Anytown,692A.113-A,SEX OFF - AREA/ACTIVITY VIOL - 1ST OFFENSE,9464,TODD,GIST,20-00502,8/12/13,8/12/13, ,Any County Sheriff,Taken into custody,,0,21034,M,Aggravated Misdemeanor,5123,MICHAEL,OHARE,2853,MATT,LANGENBERG,68096,sentenced,360.0,1.0,52,74260,"37.486026959007226,-122.22058405048227",8715 Cave Boulevard,"37.480808626974365,-122.27605495749602",Not Guilty
501,f763f868-b52f-4b6d-8983-54024d1eedf5,Cathie,Mcdaniel,,F,5/10/69,white,,brown,,11/19/15,2015-28696,1887 Aspic Route,Anytown,155A.23-E,"PROH ACTS - SCH I, II OR III CONTROLLED SUBSTANCE",8695,BOB,TIES,20-00503,11/19/15,11/24/15, ,Anytown Police Dept.,Summoned-Cited,,1,27988,F,Felony B,1181,ROBERT,BAILEY,3477,MELEAH,HERNANDEZ,45159,sentenced,,25.0,37,71034,"37.479653891894266,-122.27278745288605",3948 Shade Lane,"37.48572648114049,-122.23127692481548",Not Guilty
502,4ba6bdca-1d5e-40ca-aced-433a20aa30c4,Patricia,Rodriguez,,F,1/7/94,,nonhispanic,brown,1.0,6/26/16,2016-32643,9302 Escalator Route,Anytown,"453B.12, 453B.3, 453B.1",Fail to Affix Drug Tax Stamp -- 42 1/2 g or > Mar,5878,NICK,REINHARD,20-00504,6/26/16,6/30/16, ,Any County Sheriff,Taken into custody,,1,62720,F,Felony D,5670,CHARLES,HARTSHORN,2750,IAN,SMITH,19826,sentenced,,5.0,64,58871,"37.474172691530526,-122.27687163970621",2573 Moon Street,"37.48023802457654,-122.26230521170302",Guilty
503,133f811d-fa90-40d4-96b1-cb66b11f0c1c,Malik,Newman,,M,6/4/61,white,,brown,,6/16/14,2014-70648,1922 Majority Row,Location City,719.1(1)B,"INTERFERENCE W/OFFICIAL ACTS, BODILY INJURY (AGMS)",6901,BRANDON,CAROLAN,20-00505,6/19/14,6/28/14,Warrant of delivery,Anytown Police Dept.,Taken into custody,,0,22902,M,Aggravated Misdemeanor,5338,JUAN,ADOLPH,5555,MIKE,POP,51496,sentenced,720.0,2.0,43,50520,"37.4836891698948,-122.22679118388918",65 Achorage Boulevard,"37.483536432608794,-122.22552165344409",Not Guilty
504,f763f868-b52f-4b6d-8983-54024d1eedf5,Cathy,Mullins,,F,5/10/69,amindian,nonhispanic,brown,,10/25/13,2013-48239,9925 Cleat Avenue,Location City,708.3(B),ASSLT WHILE PARTIC. IN FELONY - 1978 (FELD),9401,HANNA,GIESE,20-00506,10/25/13,10/31/13, ,Anytown Police Dept.,Summoned-Cited,,0,49286,F,Felony D,6019,JEFF,SANTIAGO,2024,ANDY,BOWSTEAD,58359,cleared,,5.0,24,58127,"37.47738262154993,-122.22371270522291",3948 Shade Lane,"37.48572648114049,-122.23127692481548",Not Guilty
505,c451eab6-c937-40de-babc-e7a62728a494,Marvin,Martinez,,M,12/23/90,,nonhispanic,blue,,6/20/14,2014-60627,7470 Purchase Row,Location City,235B.20(7),DEPENDANT ADULT ABUSE -INTENTIONALLY-KNOWINGLY (SRMS),3278,DAVID,MOSES,20-00507,6/22/14,7/1/14, ,Any County Sheriff,Summoned-Cited,,0,17729,M,Serious Misdemeanor,2244,TYLER,BUSZKA,9090,DARIN,BONNEMA,64467,sentenced,90.0,,32,55732,"37.47117638357099,-122.2806697715638",2006 Harbor Avenue,"37.48487998521661,-122.25209321312876",Not Guilty
506,38d8f796-3ad5-4ae2-93da-afc0667d8705,Patty,Hicks,,F,1/16/64,black,nonhispanic,blue,,12/17/15,2015-32381,1673 Caribou Street,Location City,321.174,FAILURE TO HAVE VALID LICENSE/PERMIT WHILE OPER. M,8549,MARK,SANTIAGO,20-00508,12/20/15,12/27/15, ,Anytown Police Dept.,Taken into custody,,0,37345,O,Scheduled Violation,6874,ANDY,HOLLWAY,8623,TRAVIS,MOSES,62460,cleared,,,21,77877,"37.47634413664624,-122.22113929715059",3965 Elmwood Avenue,"37.47399151003371,-122.2646700854119",Not Guilty
507,e6474925-d8f6-4641-a4ad-fd397ed22ce0,Nettie,Mckinney,,F,3/10/57,other,hispanic,brown,,5/10/16,2016-31488,1505 Mobile Street,Anytown,708.2(2),Assault (Serious),3514,CHRIS,CASH,20-00509,5/12/16,5/12/16, ,Any County Sheriff,Taken into custody,,0,72021,O,Unknown,2796,CIZMADIA,PRESTEGARD,3059,KEVIN,SMITH,82445,sentenced,,,49,59383,"37.47555353803316,-122.28132153832692",7479 Polygon Avenue,"37.486316416976734,-122.27119609855006",Guilty
508,38d8f796-3ad5-4ae2-93da-afc0667d8705,Martha,Hicks,,F,1/16/64,black,nonhispanic,blue,,1/14/15,2015-57022,2689 Violation Lane,Location City,124.401(5),Drug Poss Cocaine,8110,MATT,SCHABILION,20-00510,1/17/15,1/18/15, ,Anytown Police Dept.,On-View,,0,59217,F,Felony C,1223,NICK,MOSES,4645,GREG,HERRIG,10642,sentenced,,5.0,36,63210,"37.472151971232265,-122.24574217105528",3965 Elmwood Avenue,"37.47399151003371,-122.2646700854119",Guilty
509,eacfeb61-8f31-4d12-925d-caaabf65a6a6,Stacey,Phillips,,F,11/17/89,white,nonhispanic,brown,,6/23/15,2015-15843,657 Passive Way,Anytown,,FAILURE TO LICENSE,9413,REBECCA,KELLY,20-00511,6/23/15,6/30/15, ,Anytown Police Dept.,Taken into custody,,0,62203,M,Simple Misdemeanor,4827,TYLER,ERICKSON,6650,ZACH,OHARE,14715,sentenced,10.0,,44,31903,"37.482265896845774,-122.24345570939252",1912 Railway Lane,"37.47639626018089,-122.25519864139952",Guilty
510,a1821dd6-16a7-4485-9ece-c22c8714a384,Megan,Gibbs,,F,5/26/92,,,brown,,1/10/14,2014-19323,8504 Retouching Row,Location City,705.1(C),SOLICITATION TO COMMIT AG MISSD - 1978 (AGMS),3471,SARAH,MOSES,20-00512,1/13/14,1/20/14,No-knock warrant,Anytown Police Dept.,Taken into custody,Knife,0,42739,M,Aggravated Misdemeanor,7268,ROBERT,ATALIG,2809,JESS,MOORE,94528,sentenced,720.0,2.0,54,40397,"37.47182833706207,-122.25580898787666",769 Cross Passage,"37.48576618436975,-122.26507548785872",Not Guilty
511,176c23a9-7db5-415e-bf85-0212c9eda59d,Meghan,Smith,,F,5/9/96,pacisland,nonhispanic,grey,,11/11/14,2014-43732,9448 Sleep Street,Anytown,"711.1, 711.2",Robbery 1st Deg -- Inflict or Attempt Ser. Inj.,3318,SARAH,MOSES,20-00513,11/11/14,11/17/14, ,Anytown Police Dept.,On-View,,0,50572,F,Felony B,8749,BRAD,REINHARD,6924,JOHN,BOWSTEAD,49583,cleared,,25.0,55,44871,"37.478533016059515,-122.28653351831413",6868 Seacoast Street,"37.4824303428924,-122.27108414398947",Not Guilty
512,38d8f796-3ad5-4ae2-93da-afc0667d8705,Martha,Hicks,,F,1/16/64,black,nonhispanic,blue,,11/1/14,2014-77659,3296 Cellar Street,Anytown,"711.1, 711.3",Robbery 2nd  Deg -- Asslt or other Forc Fel threat,7778,ALEX,TACK,20-00514,11/1/14,11/8/14, ,Anytown Police Dept.,On-View,,0,18063,F,Felony C,6727,KYLE,ROTH,4720,MATTHEW,KELLY,65155,sentenced,,5.0,33,49987,"37.48579850410901,-122.2473824088186",3965 Elmwood Avenue,"37.47399151003371,-122.2646700854119",Not Guilty
513,3bb16139-e7d1-49f2-8dce-88010011f25c,Ashley,White,,F,1/9/96,asian,,brown,,1/16/15,2015-11237,2976 Carbohydrate Route,Anytown,708A.5,THREAT OF TERRORISM (FELD),1611,BRANDON,O'HARE,20-00515,1/16/15,1/16/15, ,Anytown Police Dept.,Summoned-Cited,,0,74124,F,Felony D,5745,DOUG,ERICKSON,3534,BRAD,UNGARO,64407,sentenced,,4.0,31,45189,"37.48022751777167,-122.26384169644511",9417 Aviation Row,"37.47484222506735,-122.24370182237203",Guilty
514,f089e165-beec-451c-9fa3-af590a02305d,Val,Guerrero,,F,12/26/51,asian,,brown,,12/10/15,2015-61106,5117 Journal Road,Location City,692A.7(1)-A,SEX OFFENDER REGISTRY - FAIL TO REGISTER/1ST OFFEN,8641,ARCENAS,BARKHOFF,20-00516,12/10/15,12/15/15, ,Any County Sheriff,Summoned-Cited,,1,86911,M,Aggravated Misdemeanor,2871,MICHAEL,LAKOSE,5156,TRAVIS,WERLING,56205,,360.0,1.0,27,54493,"37.47269443032303,-122.24191004534528",5266 Dawn Route,"37.48063438151781,-122.26896747039545",Guilty
515,80ee223d-294f-4dbd-b2f5-da2594f53358,Scott,Valenzuela,,M,12/22/55,,nonhispanic,brown,,6/10/15,2015-18090,5110 Propane Route,Anytown,"719.7(1), 719.7(3)(a), 719.7(4)",Poss Contrab On/In Grnds Corr Facil -- No Weap,9232,AARON,MOSES,20-00517,6/12/15,6/18/15, ,Anytown Police Dept.,Summoned-Cited,Handgun,0,51302,F,Felony D,9009,DEREK,CLARAHAN,2316,VIRGINIA,VANZEE,37020,sentenced,,1.0,59,83186,"37.48597308297509,-122.23548101360699",2937 Providence Street,"37.48226194902817,-122.25693234284455",Not Guilty
516,ca18962e-a0c1-401f-b171-b2435b696ff2,Tony,Burton Johnston,,M,12/12/94,,,brown,0.0,12/14/15,2015-10502,6847 Lime Road,Location City,723.4(1),Disorderly Conduct -- Fighting,9154,BRENT,ARCENAS,20-00518,12/17/15,12/18/15,Warrant of committal,Any County Sheriff,Summoned-Cited,,0,69268,M,Simple Misdemeanor,8496,STEVE,MOSES,2522,OLETA,VRIEZELAAR,30245,sentenced,10.0,,18,89861,"37.477169339757666,-122.21668374799556",3078 Orchid Passage,"37.48519708899743,-122.28353837546504",Guilty
517,85286618-799c-49f4-9c8d-2f7f3aeb786a,Richard,Cruz,,M,5/12/81,other,hispanic,grey,,7/21/16,2016-90620,3184 Soccer Route,Location City,712.6(2),POSS ANY INCENDIARY DEVISE OR MATERIAL,9859,MATT,GLEASON,20-00519,7/23/16,8/1/16, ,Anytown Police Dept.,On-View,,0,43437,M,Aggravated Misdemeanor,9666,ABE,COOK,2377,BRAD,ROLING,89849,,720.0,2.0,50,93659,"37.472949723729045,-122.24343332643443",5174 Bliss Street,"37.48287196597571,-122.22054521536735",Guilty
518,b4ca4ad5-caf4-43ee-9781-23fcdb322fe5,Michael,Murray,,M,10/8/87,black,nonhispanic,brown,,5/7/15,2015-43437,7327 Trial Boulevard,Anytown,708.7(1)(b),HARASSMENT BY PERSONAL CONTACT (SMMS),5668,CHRIS,NICHOLSON,20-00520,5/9/15,5/10/15, ,Any County Sheriff,Taken into custody,Handgun,1,97132,M,Simple Misdemeanor,1009,BRAD,HOSKINS,3722,ROBERT,TRESTIAN,79051,sentenced,10.0,,18,38771,"37.482824076694115,-122.27312400937709",5799 Commercial Row,"37.4730675272919,-122.27041229470757",Guilty
519,f02a4cf2-1930-4213-b746-fb5fb69e0795,Patrick,Davila,,M,2/17/71,white,,brown,0.0,1/13/15,2015-83407,7539 Beam Row,Anytown,723.4(1),disorderly conduct,5599,MIKE,SWANSON,20-00521,1/15/15,1/18/15, ,Anytown Police Dept.,On-View,Firearm,0,78578,M,Simple Misdemeanor,7521,MICHAEL,CHANDLER,7261,JOHN,WISMAN,68281,sentenced,10.0,,21,43138,"37.48186846734953,-122.27767884574011",6002 Ferry Avenue,"37.47901753281374,-122.22279746285679",Guilty
520,523e6174-2a49-4fdb-9ecc-be9d85dfc815,Daniel,Pugh,,M,10/12/50,white,nonhispanic,brown,,1/1/16,2016-79743,8144 Chowder Row,Anytown,321.44,DEFECTIVE TIRES -,9745,JUAN,LAKOSE,20-00522,1/4/16,1/8/16, ,Anytown Police Dept.,On-View,,1,89095,O,Scheduled Violation,5073,MATT,MORGAN,5803,AARON,REGENWETHER,11590,,,,38,41048,"37.476093831689155,-122.28914425779477",9414 Beacon Passage,"37.48640555208295,-122.23704435657129",Guilty
521,5aacae53-405f-4f85-8e92-b1a297f59259,William,Johnson,,M,11/15/87,,,brown,,12/24/14,2014-67219,6817 County Way,Anytown,718.2,impersonate peace officer,1751,ROBERT,MURPHY,20-00523,12/26/14,12/31/14, ,Any County Sheriff,Summoned-Cited,Rifle,1,89830,O,Unknown,1154,ROSS,BARNEY,1986,REBECCA,WALLACE,46796,sentenced,,,27,98535,"37.48567544409457,-122.22932988231182",9481 Smith Boulevard,"37.474911734138104,-122.24366287651793",Not Guilty
522,02558a66-b3bc-4b09-96b2-c1fdfc017f64,Olivia,Lee,,F,3/12/88,black,nonhispanic,brown,,8/8/15,2015-49618,8224 Tour Row,Location City,727.2,"FIREWORKS: SELL, EXPOSES FOR SALE OR USE (SMMS)",5359,SCOTT,PRESTEGARD,20-00524,8/11/15,8/15/15, ,Any County Sheriff,Summoned-Cited,,0,64903,M,Simple Misdemeanor,4598,STEVE,DEKOTER,6518,BOB,BRADLEY,27668,sentenced,10.0,,27,68181,"37.472007106268336,-122.27637814221839",882 Steam Way,"37.47344205754161,-122.27509081684313",Guilty
523,a26de2c1-cdd5-4a68-9808-7f9a78c0b1de,Tracy,Pennington,,F,2/4/68,,,blue,,4/8/16,2016-48412,9720 Kit Street,Anytown,"716.8(1), 716.7(2)(a)",Trspass w/ Int to Remove/Alter/Damage = $0 Inj/Dam,1567,DOUGLAS,CO,20-00525,4/11/16,4/16/16, ,Anytown Police Dept.,Taken into custody,,0,75719,M,Simple Misdemeanor,4334,MICHAEL,WERLING,8453,JOSH,STRICKER,14372,sentenced,10.0,,62,59605,"37.484818947800925,-122.26190024900734",145 Ranger Row,"37.47618839248863,-122.2353051277882",Guilty
524,3271f25f-31af-4fa5-9114-a8e6cf3c4897,Briana,Moore,,F,6/25/54,,nonhispanic,brown,,10/4/14,2014-43052,1664 Dog Boulevard,Anytown,709.4(2)(C)(4),SEXUAL ABUSE 3RD DEGREE-DEFT < 20 (FELC),5186,CHAD,COTTERILL,20-00526,10/4/14,10/8/14, ,Anytown Police Dept.,Taken into custody,,0,91693,F,Felony C,1658,NILES,MURPHY,1823,TYLER,CLARK,89939,sentenced,,2.0,62,58986,"37.48531185807091,-122.28139426295498",8272 Castle Passage,"37.48594764859871,-122.25132021482828",Not Guilty
525,83f3b041-a0a8-4402-982d-0536b85e4dd0,Shelbie,Stevens,,F,8/11/80,white,nonhispanic,brown,,4/1/13,2013-79988,8388 Hardening Route,Location City,124.414,Possess Drug Paraphernalia,8939,DEREK,SALSBERY,20-00527,4/4/13,4/5/13, ,Anytown Police Dept.,Summoned-Cited,,1,34769,O,Unknown,8929,DAVE,GIBNEY,5730,STEPHEN,BAILEY,93671,sentenced,,,50,86818,"37.483534785336204,-122.21560392807329",2916 Elm Lane,"37.48195854701679,-122.24930241297744",Guilty
526,e6474925-d8f6-4641-a4ad-fd397ed22ce0,Natalie,Leonard,,F,3/10/57,other,hispanic,brown,,1/6/15,2015-71508,9358 Recession Street,Location City,,OBSTRUCTION,3646,MICHAEL,VEST,20-00528,1/7/15,1/7/15, ,Any County Sheriff,Summoned-Cited,Handgun,0,72619,O,Unknown,7376,JEFF,ROLING,7837,EDWARD,HEKTOEN,87838,sentenced,,,25,26280,"37.48274785504664,-122.21403357973847",7479 Polygon Avenue,"37.486316416976734,-122.27119609855006",Not Guilty
527,ca18962e-a0c1-401f-b171-b2435b696ff2,Anthony,Burton Johnston,,M,12/12/94,other,hispanic,brown,,2/25/14,2014-71128,8495 Marsh Avenue,Location City,712.3,ARSON 2ND DEGREE - 1978 (FELC),8058,MICHAEL,VRIEZELAAR,20-00529,2/28/14,3/9/14, ,Anytown Police Dept.,Taken into custody,,0,32068,F,Felony C,3309,BEN,GIBNEY,6840,MATTHEW,LORENCE,90679,sentenced,,2.0,63,98417,"37.47241296999992,-122.25553997238863",3078 Orchid Passage,"37.48519708899743,-122.28353837546504",Guilty
528,486cedd4-a26a-4a28-be6a-b5544a71683a,Michael,Russell,,M,12/7/51,white,,brown,,12/26/14,2014-68591,2287 Negligee Way,Location City,"714.1(8), 714.2(2)","Theft 2nd Deg -- Acces Comp/Netwrk >$1,000<$10,000",6082,AARON,KELLY,20-00530,12/27/14,12/28/14, ,Anytown Police Dept.,Summoned-Cited,,0,98275,F,Felony D,8301,SHAWN,DROLL,5867,MELEAH,DUNBAR,74486,sentenced,,1.0,55,67366,"37.47905627768261,-122.21118762712723",4978 Fleet Street,"37.477168599017155,-122.22937081705754",Not Guilty
